,DATE (MM/DD/YYYY),EST,GHI,DIP,DHI
173,1/2/2006,12:05,241.12,-1.915,234.18
174,1/2/2006,12:10,226.95,-1.0433,217.77
175,1/2/2006,12:15,206.42,-.87171,200.03
176,1/2/2006,12:20,183.61,-1.1114,179.5
177,1/2/2006,12:25,156.58,-1.8386,152.87
178,1/2/2006,12:30,158.16,-2.4569,153.61
179,1/2/2006,12:35,162.89,-1.8195,158.63
180,1/2/2006,12:40,146.15,-1.4327,143.1
181,1/2/2006,12:45,148.24,-1.2638,143.66
182,1/2/2006,12:50,233.29,.76808,222.05
183,1/2/2006,12:55,244.03,.12801,239.04
184,1/2/2006,13:00,203.42,.93696,196.13
185,1/2/2006,13:05,264.14,23.611,231.12
186,1/2/2006,13:10,279.96,21.255,242.19
187,1/2/2006,13:15,250.84,16.08,217.02
188,1/2/2006,13:20,248.1,22.734,210.28
189,1/2/2006,13:25,209.71,8.3069,194.4
190,1/2/2006,13:30,169.37,-1.2556,165.41
191,1/2/2006,13:35,164.69,-1.577,161.85
192,1/2/2006,13:40,136.14,-2.394,134.58
193,1/2/2006,13:45,100.39,-2.1707,98.474
194,1/2/2006,13:50,113.98,-2.1816,112.04
195,1/2/2006,13:55,78.373,-2.3259,77.585
196,1/2/2006,14:00,52.751,-1.8057,52.238
197,1/2/2006,14:05,50.158,-1.626,50.215
198,1/2/2006,14:10,42.513,-1.4925,42.576
199,1/2/2006,14:15,40.556,-3.2247,40.306
200,1/2/2006,14:20,36.219,-2.4158,36.227
201,1/2/2006,14:25,37.599,-6.0708,37.667
202,1/2/2006,14:30,28.524,-8.5137,28.317
203,1/2/2006,14:35,31.441,-4.9351,30.81
204,1/2/2006,14:40,29.149,-2.7808,28.993
205,1/2/2006,14:45,24.236,-1.7512,23.866
206,1/2/2006,14:50,27.535,-.8198,27.094
207,1/2/2006,14:55,32.935,-.81708,32.511
208,1/2/2006,15:00,33.485,-.81436,33.059
209,1/2/2006,15:05,42.097,-.78168,41.341
210,1/2/2006,15:10,38.208,-.749,37.864
211,1/2/2006,15:15,31.325,-.81441,31.002
212,1/2/2006,15:20,25.463,-.4113,25.386
213,1/2/2006,15:25,23.298,0,23.059
214,1/2/2006,15:30,20.347,0,20.11
215,1/2/2006,15:35,21.369,.05176,21.082
216,1/2/2006,15:40,26.35,.41134,26.134
217,1/2/2006,15:45,20.952,.51485,20.868
218,1/2/2006,15:50,17.175,.39772,17.273
219,1/2/2006,15:55,14.527,.23155,14.59
220,1/2/2006,16:00,13.812,.25335,13.679
221,1/2/2006,16:05,10.006,.69739,10.03
222,1/2/2006,16:10,7.7745,.86084,7.7782
223,1/2/2006,16:15,5.9915,.80636,5.909
224,1/2/2006,16:20,4.9553,.41135,5.0951
225,1/2/2006,16:25,5.2042,.01362,5.3691
226,1/2/2006,16:30,4.3851,-.32962,4.3978
227,1/2/2006,16:35,2.6889,-.54482,2.732
228,1/2/2006,16:40,3.343,.22065,3.2474
229,1/2/2006,16:45,3.4183,1.2123,3.2393
230,1/2/2006,16:50,2.9379,1.6018,2.5665
231,1/2/2006,16:55,1.8322,.88264,1.6115
232,1/3/2006,07:20,1.9302,0,2.0153
233,1/3/2006,07:25,7.0319,-.05447,6.659
234,1/3/2006,07:30,18.387,-.42487,17.083
235,1/3/2006,07:35,23.503,-.61825,22.239
236,1/3/2006,07:40,28.458,-.78167,27.203
237,1/3/2006,07:45,26.018,-.53382,24.897
238,1/3/2006,07:50,16.628,-.12256,16.451
239,1/3/2006,07:55,23.379,-.28325,23.361
240,1/3/2006,08:00,21.373,-.66181,21.379
241,1/3/2006,08:05,28.862,-1.1602,28.29
242,1/3/2006,08:10,23.538,-1.34,23.145
243,1/3/2006,08:15,45.577,-.08715,42.159
244,1/3/2006,08:20,35.298,-1.3945,35.025
245,1/3/2006,08:25,36.071,-1.005,35.912
246,1/3/2006,08:30,21.709,-.96414,21.835
247,1/3/2006,08:35,25.431,-.93965,25.37
248,1/3/2006,08:40,48.788,-.64551,48.876
249,1/3/2006,08:45,44.754,-.71359,44.273
250,1/3/2006,08:50,51.595,-.4031,51.108
251,1/3/2006,08:55,44.619,-.26965,44.228
252,1/3/2006,09:00,41.532,-.26965,40.971
253,1/3/2006,09:05,36.439,-.63193,36.114
254,1/3/2006,09:10,44.713,-.80623,44.099
255,1/3/2006,09:15,30.659,-.80624,30.704
256,1/3/2006,09:20,42.042,-1.1903,41.764
257,1/3/2006,09:25,45.923,-.82531,45.396
258,1/3/2006,09:30,47.166,-.8199,46.505
259,1/3/2006,09:35,55.74,-.84171,55.108
260,1/3/2006,09:40,57.854,-.79814,57.233
261,1/3/2006,09:45,58.882,-.37864,58.154
262,1/3/2006,09:50,54.802,-.1689,54.378
263,1/3/2006,09:55,45.274,-.84175,44.918
264,1/3/2006,10:00,33.633,-1.4193,33.475
265,1/3/2006,10:05,46.759,-1.3049,46.346
266,1/3/2006,10:10,38.151,-1.264,37.841
267,1/3/2006,10:15,33.604,-1.2068,33.332
268,1/3/2006,10:20,46.557,-1.2313,45.877
269,1/3/2006,10:25,57.728,-.81723,56.885
270,1/3/2006,10:30,66.261,-.84993,65.309
271,1/3/2006,10:35,64.459,-.66197,63.354
272,1/3/2006,10:40,64.891,-.84177,63.875
273,1/3/2006,10:45,52.254,-.87719,51.61
274,1/3/2006,10:50,48.233,-.78457,47.85
275,1/3/2006,10:55,40.696,-.94529,40.294
276,1/3/2006,11:00,57.597,-1.2831,56.645
277,1/3/2006,11:05,70.28,-1.3675,69.027
278,1/3/2006,11:10,60.885,-.89354,59.907
279,1/3/2006,11:15,64.266,-.95347,63.149
280,1/3/2006,11:20,80.977,-.81454,79.542
281,1/3/2006,11:25,82.844,-.42771,81.319
282,1/3/2006,11:30,117.11,.20977,114.46
283,1/3/2006,11:35,87.761,.079,86.354
284,1/3/2006,11:40,98.058,-.1907,96.67
285,1/3/2006,11:45,69.582,-.58299,68.612
286,1/3/2006,11:50,51.08,-.88539,50.225
287,1/3/2006,11:55,65.156,-1.1469,63.904
288,1/3/2006,12:00,72.097,-.99163,70.926
289,1/3/2006,12:05,55.608,-.93443,54.843
290,1/3/2006,12:10,61.067,-1.324,60.006
291,1/3/2006,12:15,105.04,-.84726,102.95
292,1/3/2006,12:20,115.16,.14166,112.96
293,1/3/2006,12:25,103.01,.27788,101.11
294,1/3/2006,12:30,94.925,.46313,93.189
295,1/3/2006,12:35,88.537,.18525,87.041
296,1/3/2006,12:40,84.965,.01362,83.256
297,1/3/2006,12:45,79.793,.00272,78.283
298,1/3/2006,12:50,80.279,-.1008,79.002
299,1/3/2006,12:55,76.782,-.05994,75.588
300,1/3/2006,13:00,89.052,0,87.548
301,1/3/2006,13:05,58.254,-.1907,57.411
302,1/3/2006,13:10,49.127,-.55304,48.541
303,1/3/2006,13:15,44.328,-1.2423,43.94
304,1/3/2006,13:20,60.807,-1.1851,60.107
305,1/3/2006,13:25,52.766,-.87996,52.207
306,1/3/2006,13:30,38.212,-1.166,37.827
307,1/3/2006,13:35,39.497,-1.8798,39.032
308,1/3/2006,13:40,46.849,-1.3703,46.043
309,1/3/2006,13:45,45.946,-1.226,45.258
310,1/3/2006,13:50,40.484,-1.2123,39.881
311,1/3/2006,13:55,36.796,-1.1006,36.21
312,1/3/2006,14:00,63.589,-.55849,62.609
313,1/3/2006,14:05,53.007,-.38141,52.262
314,1/3/2006,14:10,67.367,-.39503,66.528
315,1/3/2006,14:15,48.405,-.46315,47.802
316,1/3/2006,14:20,50.909,-.70562,50.292
317,1/3/2006,14:25,53.366,-.57212,52.539
318,1/3/2006,14:30,47.731,-.42501,46.915
319,1/3/2006,14:35,45.875,-.45497,45.08
320,1/3/2006,14:40,31.349,-.93175,30.771
321,1/3/2006,14:45,51.328,-.44407,50.517
322,1/3/2006,14:50,40.25,-.8391,39.672
323,1/3/2006,14:55,39.214,-1.226,38.815
324,1/3/2006,15:00,35.39,-1.2423,34.827
325,1/3/2006,15:05,41.672,-1.226,40.981
326,1/3/2006,15:10,65.29,-1.1061,64.146
327,1/3/2006,15:15,58.447,-.46315,57.225
328,1/3/2006,15:20,45.904,-.61026,45.012
329,1/3/2006,15:25,45.872,-.66476,44.915
330,1/3/2006,15:30,42.468,-1.0462,41.589
331,1/3/2006,15:35,44.266,-1.2205,43.247
332,1/3/2006,15:40,16.401,-1.2396,16.212
333,1/3/2006,15:45,11.567,-1.2342,11.681
334,1/3/2006,15:50,14.879,-1.2287,14.926
335,1/3/2006,15:55,17.941,-1.1715,17.788
336,1/3/2006,16:00,15.559,-1.1061,15.525
337,1/3/2006,16:05,11.501,-.99987,11.564
338,1/3/2006,16:10,12.21,-1.196,12.183
339,1/3/2006,16:15,13.319,-1.1933,13.301
340,1/3/2006,16:20,10.059,-1.1497,9.9035
341,1/3/2006,16:25,8.7769,-1.0516,8.9593
342,1/3/2006,16:30,7.8129,-.98625,7.912
343,1/3/2006,16:35,6.1108,-.91541,6.094
344,1/3/2006,16:40,6.0616,-1.0653,6.0724
345,1/3/2006,16:45,6.1456,-1.0762,6.1565
346,1/3/2006,16:50,5.4219,-1.0026,5.4809
347,1/3/2006,16:55,3.1582,-.79283,3.294
348,1/4/2006,07:20,.91793,-.76036,.89838
349,1/4/2006,07:25,1.7316,-.69496,1.908
350,1/4/2006,07:30,3.0028,-.66225,2.9828
351,1/4/2006,07:35,3.9902,-.78215,3.9816
352,1/4/2006,07:40,5.632,-.81214,5.5585
353,1/4/2006,07:45,6.5123,-.80397,6.172
354,1/4/2006,07:50,7.0683,-.70586,7.0161
355,1/4/2006,07:55,8.0992,-.77672,8.1289
356,1/4/2006,08:00,9.1213,-.80669,8.9539
357,1/4/2006,08:05,11.371,-.81759,11.245
358,1/4/2006,08:10,14.377,-.81487,14.111
359,1/4/2006,08:15,16.879,-.81759,16.472
360,1/4/2006,08:20,19.855,-.81759,19.401
361,1/4/2006,08:25,24.158,-.81759,23.694
362,1/4/2006,08:30,26.049,-.81759,25.383
363,1/4/2006,08:35,26.431,-.79579,25.763
364,1/4/2006,08:40,27.992,-.59139,27.573
365,1/4/2006,08:45,30.468,-.77398,29.891
366,1/4/2006,08:50,33.925,-.81758,33.289
367,1/4/2006,08:55,30.074,-.81758,29.402
368,1/4/2006,09:00,30.818,-.81759,30.279
369,1/4/2006,09:05,34.536,-.81759,33.802
370,1/4/2006,09:10,38.92,-.81214,38.142
371,1/4/2006,09:15,48.016,-.71675,47.003
372,1/4/2006,09:20,51.98,-.81214,51.018
373,1/4/2006,09:25,57.893,-.81759,56.693
374,1/4/2006,09:30,58.981,-.81214,57.719
375,1/4/2006,09:35,64.709,-.79306,63.266
376,1/4/2006,09:40,71.322,-.77671,69.919
377,1/4/2006,09:45,69.023,-.80669,67.633
378,1/4/2006,09:50,72.411,-.81759,70.741
379,1/4/2006,09:55,78.289,-.81759,76.555
380,1/4/2006,10:00,77.45,-.81214,75.719
381,1/4/2006,10:05,81.235,-.20985,79.375
382,1/4/2006,10:10,86.478,-.08721,84.404
383,1/4/2006,10:15,98.532,.13081,96.327
384,1/4/2006,10:20,103.72,.04633,101.33
385,1/4/2006,10:25,110.89,.4415,108.36
386,1/4/2006,10:30,108.24,.54778,105.97
387,1/4/2006,10:35,109.77,.13626,107.28
388,1/4/2006,10:40,112.57,.43604,109.98
389,1/4/2006,10:45,113.41,.01635,110.91
390,1/4/2006,10:50,104.98,-.54233,102.82
391,1/4/2006,10:55,101.67,-.81757,99.286
392,1/4/2006,11:00,100.18,-.56685,97.452
393,1/4/2006,11:05,106.62,.31886,103.97
394,1/4/2006,11:10,110.38,.64043,107.94
395,1/4/2006,11:15,114.56,-.34066,111.99
396,1/4/2006,11:20,112.48,-.32158,110.02
397,1/4/2006,11:25,101.64,-.77669,99.289
398,1/4/2006,11:30,100.42,-.5832,98.233
399,1/4/2006,11:35,95.001,-.43876,93.071
400,1/4/2006,11:40,94.488,-.6377,92.598
401,1/4/2006,11:45,94.997,-.81756,92.837
402,1/4/2006,11:50,99.065,-.81756,97.005
403,1/4/2006,11:55,104.84,-.7467,102.49
404,1/4/2006,12:00,121.37,-.59954,118.98
405,1/4/2006,12:05,126.23,-.57774,123.46
406,1/4/2006,12:10,122.15,.21529,119.13
407,1/4/2006,12:15,113.58,-.49053,110.86
408,1/4/2006,12:20,128.57,-1.3326,126.5
409,1/4/2006,12:25,130.3,-.80392,127.88
410,1/4/2006,12:30,102.84,-.91838,100.64
411,1/4/2006,12:35,94.181,-1.1337,92.153
412,1/4/2006,12:40,100.62,-3.0358,98.591
413,1/4/2006,12:45,106.28,-2.439,103.97
414,1/4/2006,12:50,108.02,-2.3573,105.55
415,1/4/2006,12:55,103.92,-1.2209,101.46
416,1/4/2006,13:00,110.27,-.52323,107.58
417,1/4/2006,13:05,112.56,-.575,109.89
418,1/4/2006,13:10,120.37,-.8775,117.92
419,1/4/2006,13:15,127.6,-2.1256,125.16
420,1/4/2006,13:20,113.9,-1.1882,111.28
421,1/4/2006,13:25,106.45,-.70309,104.03
422,1/4/2006,13:30,99.179,-.74942,96.979
423,1/4/2006,13:35,94.078,-.10628,92.235
424,1/4/2006,13:40,88.31,-.40877,86.53
425,1/4/2006,13:45,94.706,-.67856,92.799
426,1/4/2006,13:50,96.593,-.9756,95.054
427,1/4/2006,13:55,89.644,-1.0138,87.895
428,1/4/2006,14:00,93.657,-.4769,92.05
429,1/4/2006,14:05,93.547,-.06813,91.857
430,1/4/2006,14:10,95.2,-.74396,93.42
431,1/4/2006,14:15,96.341,-1.2999,94.609
432,1/4/2006,14:20,96.086,-1.9376,94.349
433,1/4/2006,14:25,92.928,-1.2672,91.103
434,1/4/2006,14:30,83.67,-.88839,82.081
435,1/4/2006,14:35,87.976,-1.15,86.277
436,1/4/2006,14:40,81.826,-.52323,80.352
437,1/4/2006,14:45,74.654,-.47145,73.378
438,1/4/2006,14:50,66.671,-.62951,65.347
439,1/4/2006,14:55,62.71,-1.507,61.447
440,1/4/2006,15:00,59.951,-2.3545,58.902
441,1/4/2006,15:05,60.886,-1.537,59.697
442,1/4/2006,15:10,55.202,-1.2699,54.361
443,1/4/2006,15:15,51.907,-1.6024,51.053
444,1/4/2006,15:20,46.73,-2.2455,45.942
445,1/4/2006,15:25,41.904,-1.3953,41.185
446,1/4/2006,15:30,39.043,-1.646,38.585
447,1/4/2006,15:35,35.261,-1.9567,34.619
448,1/4/2006,15:40,33.043,-2.0629,32.188
449,1/4/2006,15:45,31.231,-1.7114,30.616
450,1/4/2006,15:50,26.497,-1.3653,26.068
451,1/4/2006,15:55,24.38,-1.1228,24.152
452,1/4/2006,16:00,23.876,-1.229,23.582
453,1/4/2006,16:05,24.423,-.9102,24.225
454,1/4/2006,16:10,23.002,-.88022,22.727
455,1/4/2006,16:15,20.176,-1.2944,19.885
456,1/4/2006,16:20,16.504,-1.2645,16.292
457,1/4/2006,16:25,14.307,-1.5697,14.135
458,1/4/2006,16:30,11.649,-1.1255,11.505
459,1/4/2006,16:35,9.0688,-.98379,8.8721
460,1/4/2006,16:40,6.9695,-.84208,6.899
461,1/4/2006,16:45,4.9079,-.82845,4.8988
462,1/4/2006,16:50,3.2372,-1.4225,3.246
463,1/4/2006,16:55,1.4565,-1.646,1.5958
464,1/5/2006,07:20,1.7981,-.40877,1.7966
465,1/5/2006,07:25,3.4832,-.40876,3.3408
466,1/5/2006,07:30,4.2823,-.40876,4.1523
467,1/5/2006,07:35,6.3757,-.40876,6.1389
468,1/5/2006,07:40,7.8901,-.40877,7.8378
469,1/5/2006,07:45,12.207,-.33519,11.968
470,1/5/2006,07:50,11.886,-.40604,11.74
471,1/5/2006,07:55,12.181,-.40876,12.101
472,1/5/2006,08:00,18.452,-.40876,18.153
473,1/5/2006,08:05,33.479,-.27796,32.363
474,1/5/2006,08:10,35.584,-.39241,34.635
475,1/5/2006,08:15,34.177,-.12535,33.253
476,1/5/2006,08:20,46.671,-.29703,45.363
477,1/5/2006,08:25,61.066,-.16623,59.308
478,1/5/2006,08:30,66.218,.16622,64.504
479,1/5/2006,08:35,45.634,-.40055,44.754
480,1/5/2006,08:40,119.59,-.29156,115.72
481,1/5/2006,08:45,122.72,.43598,118.88
482,1/5/2006,08:50,130.34,.97824,124.63
483,1/5/2006,08:55,67.316,-.23706,66.049
484,1/5/2006,09:00,84.588,-1.0654,82.037
485,1/5/2006,09:05,104.61,.41418,100.07
486,1/5/2006,09:10,126.86,.72208,121.89
487,1/5/2006,09:15,88.914,.95916,85.023
488,1/5/2006,09:20,151.05,.69211,141.46
489,1/5/2006,09:25,141.52,11.074,126.02
490,1/5/2006,09:30,114.2,1.0736,107.06
491,1/5/2006,09:35,201.2,18.863,177.54
492,1/5/2006,09:40,186.5,3.0817,174.57
493,1/5/2006,09:45,157.94,.95093,147.28
494,1/5/2006,09:50,176.78,22.634,145.65
495,1/5/2006,09:55,174.34,36.742,128.14
496,1/5/2006,10:00,199.62,14.868,170.81
497,1/5/2006,10:05,271.51,28.42,225.53
498,1/5/2006,10:10,290.38,89.437,193.08
499,1/5/2006,10:15,348.65,201.71,170.87
500,1/5/2006,10:20,367.68,157.44,212.32
501,1/5/2006,10:25,364.63,272.43,143.09
502,1/5/2006,10:30,247.77,123.76,126.35
503,1/5/2006,10:35,370.15,179.83,211.65
504,1/5/2006,10:40,335.32,111.95,224.52
505,1/5/2006,10:45,270.92,27.326,234.6
506,1/5/2006,10:50,310.5,69.47,234.62
507,1/5/2006,10:55,233.03,18.041,203.6
508,1/5/2006,11:00,382.86,105.84,262.51
509,1/5/2006,11:05,322.12,37.291,264.61
510,1/5/2006,11:10,314.28,43.417,254.36
511,1/5/2006,11:15,300.48,63.735,223.53
512,1/5/2006,11:20,418.1,155.25,251.79
513,1/5/2006,11:25,424.66,167.46,247.12
514,1/5/2006,11:30,320.08,107.83,194.6
515,1/5/2006,11:35,486.13,344.67,166.86
516,1/5/2006,11:40,538.86,403.44,165.59
517,1/5/2006,11:45,508.2,405.95,134.35
518,1/5/2006,11:50,478.76,418.56,106.98
519,1/5/2006,11:55,515.25,455.56,113.47
520,1/5/2006,12:00,473.19,403.73,112.79
521,1/5/2006,12:05,503.83,464.21,101.26
522,1/5/2006,12:10,514.74,481.87,97.301
523,1/5/2006,12:15,514.58,473.88,99.857
524,1/5/2006,12:20,510.91,479.41,97.779
525,1/5/2006,12:25,512.76,493.92,91.899
526,1/5/2006,12:30,505.26,487.9,90.325
527,1/5/2006,12:35,503.93,493.87,90.563
528,1/5/2006,12:40,503.99,497.22,91.737
529,1/5/2006,12:45,503.78,497.38,93.288
530,1/5/2006,12:50,500.55,491.91,94.005
531,1/5/2006,12:55,498.28,488.76,97.41
532,1/5/2006,13:00,488.97,476.07,101.89
533,1/5/2006,13:05,472.85,448.29,104.77
534,1/5/2006,13:10,467.02,448.76,103.86
535,1/5/2006,13:15,478.6,484.09,98.794
536,1/5/2006,13:20,462,479.79,94.4
537,1/5/2006,13:25,457.97,475.35,97.414
538,1/5/2006,13:30,454.08,476.05,98.008
539,1/5/2006,13:35,443.4,469.4,92.195
