,LocalTime,Power(MW)
71,01/01/06 13:15,5.8
72,01/01/06 13:20,4.5
73,01/01/06 13:25,3.0
74,01/01/06 13:30,1.9
75,01/01/06 13:35,2.2
76,01/01/06 13:40,3.7
77,01/01/06 13:45,4.5
78,01/01/06 13:50,4.3
79,01/01/06 13:55,4.7
80,01/01/06 14:00,4.8
81,01/01/06 14:05,4.2
82,01/01/06 14:10,3.0
83,01/01/06 14:15,3.4
84,01/01/06 14:20,4.2
85,01/01/06 14:25,4.5
86,01/01/06 14:30,4.1
87,01/01/06 14:35,3.3
88,01/01/06 14:40,3.6
89,01/01/06 14:45,4.0
90,01/01/06 14:50,4.1
91,01/01/06 14:55,4.1
92,01/01/06 15:00,4.0
93,01/01/06 15:05,3.9
94,01/01/06 15:10,3.8
95,01/01/06 15:15,3.4
96,01/01/06 15:20,3.0
97,01/01/06 15:25,2.7
98,01/01/06 15:30,2.4
99,01/01/06 15:35,2.2
100,01/01/06 15:40,2.0
101,01/01/06 15:45,1.8
102,01/01/06 15:50,1.5
103,01/01/06 15:55,1.1
104,01/01/06 16:00,0.6
105,01/01/06 16:05,0.3
106,01/01/06 16:10,0.1
107,01/01/06 16:15,0.1
108,01/01/06 16:20,0.0
109,01/01/06 16:25,0.0
110,01/01/06 16:30,0.0
111,01/01/06 16:35,0.0
112,01/01/06 16:40,0.0
113,01/01/06 16:45,0.0
114,01/01/06 16:50,0.0
115,01/01/06 16:55,0.0
116,01/02/06 07:20,0.0
117,01/02/06 07:25,0.0
118,01/02/06 07:30,0.0
119,01/02/06 07:35,0.0
120,01/02/06 07:40,0.0
121,01/02/06 07:45,0.0
122,01/02/06 07:50,0.0
123,01/02/06 07:55,0.0
124,01/02/06 08:00,0.0
125,01/02/06 08:05,0.0
126,01/02/06 08:10,0.0
127,01/02/06 08:15,0.1
128,01/02/06 08:20,0.2
129,01/02/06 08:25,0.5
130,01/02/06 08:30,0.9
131,01/02/06 08:35,1.4
132,01/02/06 08:40,1.6
133,01/02/06 08:45,1.7
134,01/02/06 08:50,1.9
135,01/02/06 08:55,2.0
136,01/02/06 09:00,2.1
137,01/02/06 09:05,2.2
138,01/02/06 09:10,2.3
139,01/02/06 09:15,2.4
140,01/02/06 09:20,2.6
141,01/02/06 09:25,2.7
142,01/02/06 09:30,2.8
143,01/02/06 09:35,2.8
144,01/02/06 09:40,2.7
145,01/02/06 09:45,2.7
146,01/02/06 09:50,2.5
147,01/02/06 09:55,2.4
148,01/02/06 10:00,2.1
149,01/02/06 10:05,2.1
150,01/02/06 10:10,2.0
151,01/02/06 10:15,2.1
152,01/02/06 10:20,2.2
153,01/02/06 10:25,2.5
154,01/02/06 10:30,2.7
155,01/02/06 10:35,2.7
156,01/02/06 10:40,2.6
157,01/02/06 10:45,2.6
158,01/02/06 10:50,2.7
159,01/02/06 10:55,2.8
160,01/02/06 11:00,2.9
161,01/02/06 11:05,3.1
162,01/02/06 11:10,3.3
163,01/02/06 11:15,3.5
164,01/02/06 11:20,3.5
165,01/02/06 11:25,3.5
166,01/02/06 11:30,3.5
167,01/02/06 11:35,3.4
168,01/02/06 11:40,3.4
169,01/02/06 11:45,3.2
170,01/02/06 11:50,3.1
171,01/02/06 11:55,2.9
172,01/02/06 12:00,2.6
173,01/02/06 12:05,2.4
174,01/02/06 12:10,2.3
175,01/02/06 12:15,2.3
176,01/02/06 12:20,2.2
177,01/02/06 12:25,2.0
178,01/02/06 12:30,1.9
179,01/02/06 12:35,1.8
180,01/02/06 12:40,1.8
181,01/02/06 12:45,1.7
182,01/02/06 12:50,1.9
183,01/02/06 12:55,2.4
184,01/02/06 13:00,2.4
185,01/02/06 13:05,2.7
186,01/02/06 13:10,2.8
187,01/02/06 13:15,2.8
188,01/02/06 13:20,2.8
189,01/02/06 13:25,2.8
190,01/02/06 13:30,2.7
191,01/02/06 13:35,2.5
192,01/02/06 13:40,2.4
193,01/02/06 13:45,2.5
194,01/02/06 13:50,2.4
195,01/02/06 13:55,2.5
196,01/02/06 14:00,2.5
197,01/02/06 14:05,2.7
198,01/02/06 14:10,2.8
199,01/02/06 14:15,2.7
200,01/02/06 14:20,2.5
201,01/02/06 14:25,2.3
202,01/02/06 14:30,2.1
203,01/02/06 14:35,2.0
204,01/02/06 14:40,1.9
205,01/02/06 14:45,1.8
206,01/02/06 14:50,1.6
207,01/02/06 14:55,1.4
208,01/02/06 15:00,1.1
209,01/02/06 15:05,0.9
210,01/02/06 15:10,0.5
211,01/02/06 15:15,0.3
212,01/02/06 15:20,0.1
213,01/02/06 15:25,0.1
214,01/02/06 15:30,0.0
215,01/02/06 15:35,0.0
216,01/02/06 15:40,0.0
217,01/02/06 15:45,0.0
218,01/02/06 15:50,0.0
219,01/02/06 15:55,0.0
220,01/02/06 16:00,0.0
221,01/02/06 16:05,0.0
222,01/02/06 16:10,0.0
223,01/02/06 16:15,0.0
224,01/02/06 16:20,0.0
225,01/02/06 16:25,0.0
226,01/02/06 16:30,0.0
227,01/02/06 16:35,0.0
228,01/02/06 16:40,0.0
229,01/02/06 16:45,0.0
230,01/02/06 16:50,0.0
231,01/02/06 16:55,0.0
232,01/03/06 07:20,0.0
233,01/03/06 07:25,0.0
234,01/03/06 07:30,0.0
235,01/03/06 07:35,0.0
236,01/03/06 07:40,0.0
237,01/03/06 07:45,0.0
238,01/03/06 07:50,0.1
239,01/03/06 07:55,0.2
240,01/03/06 08:00,0.2
241,01/03/06 08:05,0.2
242,01/03/06 08:10,0.2
243,01/03/06 08:15,0.2
244,01/03/06 08:20,1.0
245,01/03/06 08:25,1.6
246,01/03/06 08:30,1.5
247,01/03/06 08:35,1.6
248,01/03/06 08:40,1.9
249,01/03/06 08:45,2.2
250,01/03/06 08:50,2.4
251,01/03/06 08:55,2.5
252,01/03/06 09:00,2.8
253,01/03/06 09:05,2.8
254,01/03/06 09:10,2.7
255,01/03/06 09:15,2.4
256,01/03/06 09:20,1.9
257,01/03/06 09:25,1.5
258,01/03/06 09:30,0.8
259,01/03/06 09:35,0.6
260,01/03/06 09:40,0.5
261,01/03/06 09:45,0.5
262,01/03/06 09:50,0.5
263,01/03/06 09:55,0.4
264,01/03/06 10:00,0.7
265,01/03/06 10:05,0.7
266,01/03/06 10:10,0.5
267,01/03/06 10:15,0.5
268,01/03/06 10:20,0.4
269,01/03/06 10:25,0.6
270,01/03/06 10:30,0.7
271,01/03/06 10:35,0.7
272,01/03/06 10:40,0.8
273,01/03/06 10:45,0.8
274,01/03/06 10:50,0.7
275,01/03/06 10:55,0.7
276,01/03/06 11:00,0.7
277,01/03/06 11:05,0.8
278,01/03/06 11:10,0.9
279,01/03/06 11:15,0.8
280,01/03/06 11:20,0.6
281,01/03/06 11:25,0.6
282,01/03/06 11:30,0.4
283,01/03/06 11:35,0.4
284,01/03/06 11:40,0.3
285,01/03/06 11:45,0.4
286,01/03/06 11:50,0.3
287,01/03/06 11:55,0.3
288,01/03/06 12:00,0.3
289,01/03/06 12:05,0.2
290,01/03/06 12:10,0.2
291,01/03/06 12:15,0.2
292,01/03/06 12:20,0.3
293,01/03/06 12:25,0.3
294,01/03/06 12:30,0.3
295,01/03/06 12:35,0.3
296,01/03/06 12:40,0.4
297,01/03/06 12:45,0.4
298,01/03/06 12:50,0.3
299,01/03/06 12:55,0.3
300,01/03/06 13:00,0.2
301,01/03/06 13:05,0.2
302,01/03/06 13:10,0.1
303,01/03/06 13:15,0.1
304,01/03/06 13:20,0.2
305,01/03/06 13:25,0.2
306,01/03/06 13:30,0.2
307,01/03/06 13:35,0.2
308,01/03/06 13:40,0.2
309,01/03/06 13:45,0.3
310,01/03/06 13:50,0.2
311,01/03/06 13:55,0.2
312,01/03/06 14:00,0.1
313,01/03/06 14:05,0.1
314,01/03/06 14:10,0.1
315,01/03/06 14:15,0.1
316,01/03/06 14:20,0.1
317,01/03/06 14:25,0.1
318,01/03/06 14:30,0.1
319,01/03/06 14:35,0.1
320,01/03/06 14:40,0.1
321,01/03/06 14:45,0.1
322,01/03/06 14:50,0.0
323,01/03/06 14:55,0.0
324,01/03/06 15:00,0.0
325,01/03/06 15:05,0.0
326,01/03/06 15:10,0.0
327,01/03/06 15:15,0.0
328,01/03/06 15:20,0.0
329,01/03/06 15:25,0.0
330,01/03/06 15:30,0.0
331,01/03/06 15:35,0.0
332,01/03/06 15:40,0.0
333,01/03/06 15:45,0.0
334,01/03/06 15:50,0.0
335,01/03/06 15:55,0.0
336,01/03/06 16:00,0.0
337,01/03/06 16:05,0.0
338,01/03/06 16:10,0.0
339,01/03/06 16:15,0.0
340,01/03/06 16:20,0.0
341,01/03/06 16:25,0.0
342,01/03/06 16:30,0.0
343,01/03/06 16:35,0.0
344,01/03/06 16:40,0.0
345,01/03/06 16:45,0.0
346,01/03/06 16:50,0.0
347,01/03/06 16:55,0.0
348,01/04/06 07:20,0.0
349,01/04/06 07:25,0.0
350,01/04/06 07:30,0.0
351,01/04/06 07:35,0.0
352,01/04/06 07:40,0.0
353,01/04/06 07:45,0.0
354,01/04/06 07:50,0.0
355,01/04/06 07:55,0.0
356,01/04/06 08:00,0.0
357,01/04/06 08:05,0.0
358,01/04/06 08:10,0.1
359,01/04/06 08:15,0.3
360,01/04/06 08:20,0.4
361,01/04/06 08:25,0.7
362,01/04/06 08:30,1.0
363,01/04/06 08:35,1.4
364,01/04/06 08:40,1.6
365,01/04/06 08:45,1.9
366,01/04/06 08:50,2.1
367,01/04/06 08:55,2.2
368,01/04/06 09:00,2.4
369,01/04/06 09:05,2.5
370,01/04/06 09:10,2.5
371,01/04/06 09:15,2.5
372,01/04/06 09:20,2.5
373,01/04/06 09:25,2.5
374,01/04/06 09:30,2.5
375,01/04/06 09:35,2.4
376,01/04/06 09:40,2.2
377,01/04/06 09:45,2.1
378,01/04/06 09:50,2.0
379,01/04/06 09:55,1.9
380,01/04/06 10:00,1.6
381,01/04/06 10:05,1.4
382,01/04/06 10:10,0.7
383,01/04/06 10:15,0.5
384,01/04/06 10:20,0.6
385,01/04/06 10:25,0.6
386,01/04/06 10:30,0.6
387,01/04/06 10:35,0.5
388,01/04/06 10:40,0.6
389,01/04/06 10:45,0.5
390,01/04/06 10:50,0.5
391,01/04/06 10:55,0.5
392,01/04/06 11:00,0.4
393,01/04/06 11:05,0.4
394,01/04/06 11:10,0.4
395,01/04/06 11:15,0.5
396,01/04/06 11:20,0.7
397,01/04/06 11:25,1.0
398,01/04/06 11:30,1.2
399,01/04/06 11:35,1.4
400,01/04/06 11:40,1.3
401,01/04/06 11:45,0.6
402,01/04/06 11:50,0.4
403,01/04/06 11:55,0.4
404,01/04/06 12:00,0.4
405,01/04/06 12:05,0.3
406,01/04/06 12:10,0.4
407,01/04/06 12:15,0.4
408,01/04/06 12:20,0.5
409,01/04/06 12:25,0.5
410,01/04/06 12:30,0.4
411,01/04/06 12:35,0.4
412,01/04/06 12:40,0.3
413,01/04/06 12:45,0.4
414,01/04/06 12:50,0.4
415,01/04/06 12:55,0.4
416,01/04/06 13:00,0.3
417,01/04/06 13:05,0.3
418,01/04/06 13:10,0.3
419,01/04/06 13:15,0.3
420,01/04/06 13:20,0.3
421,01/04/06 13:25,0.3
422,01/04/06 13:30,0.2
423,01/04/06 13:35,0.2
424,01/04/06 13:40,0.2
425,01/04/06 13:45,0.2
426,01/04/06 13:50,0.2
427,01/04/06 13:55,0.2
428,01/04/06 14:00,0.1
429,01/04/06 14:05,0.1
430,01/04/06 14:10,0.1
431,01/04/06 14:15,0.1
432,01/04/06 14:20,0.1
433,01/04/06 14:25,0.1
434,01/04/06 14:30,0.1
435,01/04/06 14:35,0.1
436,01/04/06 14:40,0.1
437,01/04/06 14:45,0.1
438,01/04/06 14:50,0.1
439,01/04/06 14:55,0.1
440,01/04/06 15:00,0.0
441,01/04/06 15:05,0.0
442,01/04/06 15:10,0.0
443,01/04/06 15:15,0.0
444,01/04/06 15:20,0.0
445,01/04/06 15:25,0.0
446,01/04/06 15:30,0.0
447,01/04/06 15:35,0.0
448,01/04/06 15:40,0.0
449,01/04/06 15:45,0.0
450,01/04/06 15:50,0.0
451,01/04/06 15:55,0.0
452,01/04/06 16:00,0.0
453,01/04/06 16:05,0.0
454,01/04/06 16:10,0.0
455,01/04/06 16:15,0.0
456,01/04/06 16:20,0.0
457,01/04/06 16:25,0.0
458,01/04/06 16:30,0.0
459,01/04/06 16:35,0.0
460,01/04/06 16:40,0.0
461,01/04/06 16:45,0.0
462,01/04/06 16:50,0.0
463,01/04/06 16:55,0.0
464,01/05/06 07:20,0.0
465,01/05/06 07:25,0.0
466,01/05/06 07:30,0.0
467,01/05/06 07:35,0.0
468,01/05/06 07:40,0.0
469,01/05/06 07:45,0.0
470,01/05/06 07:50,0.0
471,01/05/06 07:55,0.0
472,01/05/06 08:00,0.1
473,01/05/06 08:05,0.2
474,01/05/06 08:10,0.5
475,01/05/06 08:15,1.0
476,01/05/06 08:20,1.2
477,01/05/06 08:25,1.5
478,01/05/06 08:30,1.5
479,01/05/06 08:35,1.6
480,01/05/06 08:40,1.9
481,01/05/06 08:45,2.1
482,01/05/06 08:50,1.9
483,01/05/06 08:55,2.0
484,01/05/06 09:00,2.2
485,01/05/06 09:05,2.5
486,01/05/06 09:10,2.7
487,01/05/06 09:15,2.9
488,01/05/06 09:20,3.0
489,01/05/06 09:25,3.2
490,01/05/06 09:30,3.3
491,01/05/06 09:35,3.3
492,01/05/06 09:40,3.4
493,01/05/06 09:45,3.2
494,01/05/06 09:50,3.3
495,01/05/06 09:55,3.4
496,01/05/06 10:00,3.6
497,01/05/06 10:05,3.9
498,01/05/06 10:10,4.0
499,01/05/06 10:15,4.2
500,01/05/06 10:20,4.3
501,01/05/06 10:25,4.6
502,01/05/06 10:30,4.5
503,01/05/06 10:35,3.9
504,01/05/06 10:40,3.4
505,01/05/06 10:45,3.0
506,01/05/06 10:50,2.7
507,01/05/06 10:55,2.8
508,01/05/06 11:00,2.6
509,01/05/06 11:05,2.6
510,01/05/06 11:10,3.0
511,01/05/06 11:15,3.3
512,01/05/06 11:20,3.6
513,01/05/06 11:25,3.9
514,01/05/06 11:30,4.4
515,01/05/06 11:35,4.8
516,01/05/06 11:40,5.2
517,01/05/06 11:45,5.6
518,01/05/06 11:50,5.9
519,01/05/06 11:55,6.2
520,01/05/06 12:00,6.5
521,01/05/06 12:05,6.8
522,01/05/06 12:10,7.1
523,01/05/06 12:15,7.4
524,01/05/06 12:20,7.5
525,01/05/06 12:25,7.6
526,01/05/06 12:30,7.6
527,01/05/06 12:35,7.6
528,01/05/06 12:40,7.6
529,01/05/06 12:45,7.6
530,01/05/06 12:50,7.6
531,01/05/06 12:55,7.5
532,01/05/06 13:00,7.5
533,01/05/06 13:05,7.6
534,01/05/06 13:10,7.6
535,01/05/06 13:15,7.6
536,01/05/06 13:20,7.7
537,01/05/06 13:25,7.7
538,01/05/06 13:30,7.6
539,01/05/06 13:35,7.5
540,01/05/06 13:40,7.4
541,01/05/06 13:45,7.3
542,01/05/06 13:50,7.1
543,01/05/06 13:55,7.0
544,01/05/06 14:00,6.9
545,01/05/06 14:05,6.9
546,01/05/06 14:10,6.8
547,01/05/06 14:15,6.7
548,01/05/06 14:20,6.7
549,01/05/06 14:25,6.6
550,01/05/06 14:30,6.5
551,01/05/06 14:35,6.4
552,01/05/06 14:40,6.3
553,01/05/06 14:45,6.1
554,01/05/06 14:50,6.0
555,01/05/06 14:55,5.7
556,01/05/06 15:00,5.5
557,01/05/06 15:05,5.4
558,01/05/06 15:10,5.3
559,01/05/06 15:15,4.9
560,01/05/06 15:20,4.5
561,01/05/06 15:25,4.1
562,01/05/06 15:30,3.9
563,01/05/06 15:35,3.6
564,01/05/06 15:40,3.3
565,01/05/06 15:45,3.0
566,01/05/06 15:50,2.7
567,01/05/06 15:55,2.5
568,01/05/06 16:00,2.3
569,01/05/06 16:05,2.0
570,01/05/06 16:10,1.8
571,01/05/06 16:15,1.6
572,01/05/06 16:20,1.0
573,01/05/06 16:25,0.5
574,01/05/06 16:30,0.2
575,01/05/06 16:35,0.1
576,01/05/06 16:40,0.0
577,01/05/06 16:45,0.0
578,01/05/06 16:50,0.0
579,01/05/06 16:55,0.0
580,01/06/06 07:20,0.0
581,01/06/06 07:25,0.0
582,01/06/06 07:30,0.0
583,01/06/06 07:35,0.0
584,01/06/06 07:40,0.0
585,01/06/06 07:45,0.0
586,01/06/06 07:50,0.0
587,01/06/06 07:55,0.1
588,01/06/06 08:00,0.2
589,01/06/06 08:05,0.2
590,01/06/06 08:10,0.3
591,01/06/06 08:15,0.2
592,01/06/06 08:20,0.1
593,01/06/06 08:25,0.2
594,01/06/06 08:30,0.2
595,01/06/06 08:35,1.0
596,01/06/06 08:40,1.8
597,01/06/06 08:45,2.2
598,01/06/06 08:50,3.0
599,01/06/06 08:55,3.5
600,01/06/06 09:00,3.8
601,01/06/06 09:05,4.3
602,01/06/06 09:10,4.9
603,01/06/06 09:15,4.0
604,01/06/06 09:20,3.0
605,01/06/06 09:25,2.3
606,01/06/06 09:30,1.9
607,01/06/06 09:35,1.8
608,01/06/06 09:40,1.9
609,01/06/06 09:45,2.1
610,01/06/06 09:50,2.4
611,01/06/06 09:55,2.7
612,01/06/06 10:00,3.1
613,01/06/06 10:05,3.4
614,01/06/06 10:10,3.7
615,01/06/06 10:15,4.0
616,01/06/06 10:20,4.1
617,01/06/06 10:25,4.2
618,01/06/06 10:30,4.1
619,01/06/06 10:35,4.0
620,01/06/06 10:40,3.8
621,01/06/06 10:45,3.6
622,01/06/06 10:50,3.4
623,01/06/06 10:55,2.9
624,01/06/06 11:00,2.6
625,01/06/06 11:05,2.2
626,01/06/06 11:10,1.9
627,01/06/06 11:15,1.6
628,01/06/06 11:20,1.3
629,01/06/06 11:25,0.9
630,01/06/06 11:30,0.6
631,01/06/06 11:35,0.5
632,01/06/06 11:40,0.6
633,01/06/06 11:45,0.6
634,01/06/06 11:50,0.6
635,01/06/06 11:55,0.7
636,01/06/06 12:00,0.8
637,01/06/06 12:05,1.0
638,01/06/06 12:10,1.0
639,01/06/06 12:15,1.0
640,01/06/06 12:20,0.9
641,01/06/06 12:25,0.8
642,01/06/06 12:30,0.5
643,01/06/06 12:35,0.7
644,01/06/06 12:40,0.8
645,01/06/06 12:45,1.1
646,01/06/06 12:50,1.3
647,01/06/06 12:55,1.2
648,01/06/06 13:00,1.1
649,01/06/06 13:05,1.0
650,01/06/06 13:10,1.4
651,01/06/06 13:15,1.0
652,01/06/06 13:20,0.5
653,01/06/06 13:25,0.3
654,01/06/06 13:30,0.2
655,01/06/06 13:35,0.1
656,01/06/06 13:40,0.1
657,01/06/06 13:45,0.1
658,01/06/06 13:50,0.1
659,01/06/06 13:55,0.1
660,01/06/06 14:00,0.1
661,01/06/06 14:05,0.1
662,01/06/06 14:10,0.2
663,01/06/06 14:15,0.2
664,01/06/06 14:20,0.1
665,01/06/06 14:25,0.1
666,01/06/06 14:30,0.1
667,01/06/06 14:35,0.1
668,01/06/06 14:40,0.1
669,01/06/06 14:45,0.1
670,01/06/06 14:50,0.1
671,01/06/06 14:55,0.1
672,01/06/06 15:00,0.1
673,01/06/06 15:05,0.1
674,01/06/06 15:10,0.1
675,01/06/06 15:15,0.1
676,01/06/06 15:20,0.1
677,01/06/06 15:25,0.2
678,01/06/06 15:30,0.2
679,01/06/06 15:35,0.2
680,01/06/06 15:40,0.2
681,01/06/06 15:45,0.1
682,01/06/06 15:50,0.1
683,01/06/06 15:55,0.1
684,01/06/06 16:00,0.0
685,01/06/06 16:05,0.0
686,01/06/06 16:10,0.0
687,01/06/06 16:15,0.0
688,01/06/06 16:20,0.0
689,01/06/06 16:25,0.0
690,01/06/06 16:30,0.0
691,01/06/06 16:35,0.0
692,01/06/06 16:40,0.0
693,01/06/06 16:45,0.0
694,01/06/06 16:50,0.0
695,01/06/06 16:55,0.0
696,01/07/06 07:20,0.0
697,01/07/06 07:25,0.0
698,01/07/06 07:30,0.0
699,01/07/06 07:35,0.0
700,01/07/06 07:40,0.0
701,01/07/06 07:45,0.0
702,01/07/06 07:50,0.0
703,01/07/06 07:55,0.0
704,01/07/06 08:00,0.0
705,01/07/06 08:05,0.1
706,01/07/06 08:10,0.3
707,01/07/06 08:15,1.2
708,01/07/06 08:20,1.9
709,01/07/06 08:25,2.2
710,01/07/06 08:30,2.5
711,01/07/06 08:35,2.7
712,01/07/06 08:40,3.0
713,01/07/06 08:45,3.3
714,01/07/06 08:50,3.5
715,01/07/06 08:55,3.7
716,01/07/06 09:00,4.0
717,01/07/06 09:05,4.2
718,01/07/06 09:10,4.4
719,01/07/06 09:15,4.8
720,01/07/06 09:20,5.2
721,01/07/06 09:25,5.5
722,01/07/06 09:30,5.8
723,01/07/06 09:35,6.1
724,01/07/06 09:40,6.3
725,01/07/06 09:45,6.5
726,01/07/06 09:50,6.7
727,01/07/06 09:55,6.8
728,01/07/06 10:00,6.9
729,01/07/06 10:05,7.1
730,01/07/06 10:10,7.2
731,01/07/06 10:15,7.4
732,01/07/06 10:20,7.5
733,01/07/06 10:25,7.7
734,01/07/06 10:30,7.8
735,01/07/06 10:35,8.1
736,01/07/06 10:40,8.3
737,01/07/06 10:45,8.4
738,01/07/06 10:50,8.6
739,01/07/06 10:55,8.8
740,01/07/06 11:00,9.0
741,01/07/06 11:05,9.1
742,01/07/06 11:10,9.2
743,01/07/06 11:15,9.2
744,01/07/06 11:20,9.1
745,01/07/06 11:25,9.1
746,01/07/06 11:30,9.0
747,01/07/06 11:35,9.0
748,01/07/06 11:40,9.0
749,01/07/06 11:45,9.0
750,01/07/06 11:50,9.0
751,01/07/06 11:55,9.1
752,01/07/06 12:00,9.1
753,01/07/06 12:05,9.1
754,01/07/06 12:10,9.1
755,01/07/06 12:15,9.1
756,01/07/06 12:20,9.0
757,01/07/06 12:25,8.9
758,01/07/06 12:30,8.8
759,01/07/06 12:35,8.8
760,01/07/06 12:40,8.7
761,01/07/06 12:45,8.6
762,01/07/06 12:50,8.6
763,01/07/06 12:55,8.5
764,01/07/06 13:00,8.5
765,01/07/06 13:05,8.5
766,01/07/06 13:10,8.4
767,01/07/06 13:15,8.3
768,01/07/06 13:20,8.2
769,01/07/06 13:25,8.0
770,01/07/06 13:30,7.8
771,01/07/06 13:35,7.6
772,01/07/06 13:40,7.5
773,01/07/06 13:45,7.4
774,01/07/06 13:50,7.2
775,01/07/06 13:55,7.1
776,01/07/06 14:00,6.9
777,01/07/06 14:05,6.7
778,01/07/06 14:10,6.5
779,01/07/06 14:15,6.4
780,01/07/06 14:20,6.5
781,01/07/06 14:25,6.5
782,01/07/06 14:30,6.4
783,01/07/06 14:35,6.3
784,01/07/06 14:40,6.0
785,01/07/06 14:45,5.8
786,01/07/06 14:50,5.6
787,01/07/06 14:55,5.4
788,01/07/06 15:00,5.1
789,01/07/06 15:05,4.9
790,01/07/06 15:10,4.6
791,01/07/06 15:15,4.4
792,01/07/06 15:20,4.3
793,01/07/06 15:25,4.0
794,01/07/06 15:30,3.8
795,01/07/06 15:35,3.6
796,01/07/06 15:40,3.4
797,01/07/06 15:45,3.1
798,01/07/06 15:50,2.9
799,01/07/06 15:55,2.7
800,01/07/06 16:00,2.4
801,01/07/06 16:05,2.2
802,01/07/06 16:10,2.0
803,01/07/06 16:15,1.8
804,01/07/06 16:20,1.4
805,01/07/06 16:25,0.6
806,01/07/06 16:30,0.2
807,01/07/06 16:35,0.0
808,01/07/06 16:40,0.0
809,01/07/06 16:45,0.0
810,01/07/06 16:50,0.0
811,01/07/06 16:55,0.0
812,01/08/06 07:20,0.0
813,01/08/06 07:25,0.0
814,01/08/06 07:30,0.0
815,01/08/06 07:35,0.0
816,01/08/06 07:40,0.0
817,01/08/06 07:45,0.0
818,01/08/06 07:50,0.0
819,01/08/06 07:55,0.0
820,01/08/06 08:00,0.1
821,01/08/06 08:05,0.3
822,01/08/06 08:10,1.1
823,01/08/06 08:15,1.7
824,01/08/06 08:20,2.2
825,01/08/06 08:25,2.5
826,01/08/06 08:30,2.9
827,01/08/06 08:35,3.3
828,01/08/06 08:40,3.7
829,01/08/06 08:45,4.0
830,01/08/06 08:50,4.3
831,01/08/06 08:55,4.7
832,01/08/06 09:00,5.0
833,01/08/06 09:05,5.2
834,01/08/06 09:10,5.4
835,01/08/06 09:15,5.6
836,01/08/06 09:20,5.7
837,01/08/06 09:25,5.9
838,01/08/06 09:30,6.2
839,01/08/06 09:35,6.4
840,01/08/06 09:40,6.6
841,01/08/06 09:45,6.8
842,01/08/06 09:50,6.9
843,01/08/06 09:55,7.1
844,01/08/06 10:00,7.3
845,01/08/06 10:05,7.5
846,01/08/06 10:10,7.6
847,01/08/06 10:15,7.7
848,01/08/06 10:20,7.7
849,01/08/06 10:25,7.9
850,01/08/06 10:30,8.1
851,01/08/06 10:35,8.5
852,01/08/06 10:40,8.7
853,01/08/06 10:45,8.8
854,01/08/06 10:50,8.8
855,01/08/06 10:55,8.9
856,01/08/06 11:00,8.9
857,01/08/06 11:05,9.0
858,01/08/06 11:10,9.0
859,01/08/06 11:15,9.0
860,01/08/06 11:20,8.9
861,01/08/06 11:25,8.8
862,01/08/06 11:30,8.7
863,01/08/06 11:35,8.6
864,01/08/06 11:40,8.4
865,01/08/06 11:45,8.2
866,01/08/06 11:50,8.1
867,01/08/06 11:55,7.7
868,01/08/06 12:00,7.2
869,01/08/06 12:05,6.9
870,01/08/06 12:10,6.7
871,01/08/06 12:15,6.9
872,01/08/06 12:20,7.2
